event_name,event_date,fight_url,fighter_1,fighter_2,weight_class,method,round,time
UFC 328: Chimaev vs. Strickland,"May 09, 2026",http://ufcstats.com/fight-details/c85b530861145935,Joshua Van,Tatsuro Taira,Flyweight,KO/TKO Punches,5.0,1:32
UFC 328: Chimaev vs. Strickland,"May 09, 2026",http://ufcstats.com/fight-details/22ba4f1b0aafbf82,Alexander Volkov,Waldo Cortes Acosta,Heavyweight,U-DEC,3.0,5:00
UFC 328: Chimaev vs. Strickland,"May 09, 2026",http://ufcstats.com/fight-details/845b8653f9cf839c,Sean Brady,Joaquin Buckley,Welterweight,U-DEC,3.0,5:00
UFC 328: Chimaev vs. Strickland,"May 09, 2026",http://ufcstats.com/fight-details/1158a27a1a04b971,King Green,Jeremy Stephens,Lightweight,SUB Rear Naked Choke,1.0,4:20
UFC 328: Chimaev vs. Strickland,"May 09, 2026",http://ufcstats.com/fight-details/770c5302e32916ea,Ateba Gautier,Ozzy Diaz,Middleweight,KO/TKO Punch,2.0,1:10
UFC 328: Chimaev vs. Strickland,"May 09, 2026",http://ufcstats.com/fight-details/f88dc6e0c29cff1d,Yaroslav Amosov,Joel Alvarez,Welterweight,SUB Arm Triangle,2.0,1:13
UFC 328: Chimaev vs. Strickland,"May 09, 2026",http://ufcstats.com/fight-details/ffcb47e17eebe6a6,Grant Dawson,Mateusz Rebecki,Lightweight,SUB Rear Naked Choke,3.0,4:42
UFC 328: Chimaev vs. Strickland,"May 09, 2026",http://ufcstats.com/fight-details/e50857173607d631,Jim Miller,Jared Gordon,Lightweight,SUB Guillotine Choke,1.0,3:29
UFC 328: Chimaev vs. Strickland,"May 09, 2026",http://ufcstats.com/fight-details/9d35723a53749931,Roman Kopylov,Marco Tulio,Middleweight,U-DEC,3.0,5:00
UFC 328: Chimaev vs. Strickland,"May 09, 2026",http://ufcstats.com/fight-details/303018d7459323b4,Pat Sabatini,William Gomis,Featherweight,U-DEC,3.0,5:00
UFC 328: Chimaev vs. Strickland,"May 09, 2026",http://ufcstats.com/fight-details/1f5d0b106385b2ac,Baisangur Susurkaev,Djorden Santos,Middleweight,SUB Rear Naked Choke,3.0,4:12
UFC 328: Chimaev vs. Strickland,"May 09, 2026",http://ufcstats.com/fight-details/e92d89cb2d69235e,Jose Ochoa,Clayton Carpenter,Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Della Maddalena vs. Prates,"May 02, 2026",http://ufcstats.com/fight-details/eb6d9fef6c374830,Carlos Prates,Jack Della Maddalena,Welterweight,KO/TKO Elbows,3.0,3:17
UFC Fight Night: Della Maddalena vs. Prates,"May 02, 2026",http://ufcstats.com/fight-details/5c7c38dece435cde,Quillan Salkilld,Beneil Dariush,Lightweight,KO/TKO Punches,1.0,3:29
UFC Fight Night: Della Maddalena vs. Prates,"May 02, 2026",http://ufcstats.com/fight-details/afec383a96893ec5,Steve Erceg,Tim Elliott,Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Della Maddalena vs. Prates,"May 02, 2026",http://ufcstats.com/fight-details/cfc884a249141cba,Marwan Rahiki,Ollie Schmid,Featherweight,KO/TKO Punch,1.0,2:47
UFC Fight Night: Della Maddalena vs. Prates,"May 02, 2026",http://ufcstats.com/fight-details/a564219e7a964aa6,Brando Pericic,Shamil Gaziev,Heavyweight,KO/TKO Punch,2.0,3:44
UFC Fight Night: Della Maddalena vs. Prates,"May 02, 2026",http://ufcstats.com/fight-details/2afaa97901d5587c,Louie Sutherland,Tai Tuivasa,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Della Maddalena vs. Prates,"May 02, 2026",http://ufcstats.com/fight-details/46181797eb543a0b,Cam Rowston,Robert Bryczek,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Della Maddalena vs. Prates,"May 02, 2026",http://ufcstats.com/fight-details/1cb0711cd49dd95e,Junior Tafa,Kevin Christian,Light Heavyweight,KO/TKO Elbows,1.0,2:42
UFC Fight Night: Della Maddalena vs. Prates,"May 02, 2026",http://ufcstats.com/fight-details/edff38661bf2866b,Jacob Malkoun,Gerald Meerschaert,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Della Maddalena vs. Prates,"May 02, 2026",http://ufcstats.com/fight-details/00bde62cac38e5e9,Colby Thicknesse,Vince Morales,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Della Maddalena vs. Prates,"May 02, 2026",http://ufcstats.com/fight-details/827c64369b374989,Wes Schultz,Ben Johnston,Middleweight,SUB Guillotine Choke,3.0,1:50
UFC Fight Night: Della Maddalena vs. Prates,"May 02, 2026",http://ufcstats.com/fight-details/7ac4ae301ed699ab,Jonathan Micallef,Themba Gorimbo,Welterweight,S-DEC,3.0,5:00
UFC Fight Night: Della Maddalena vs. Prates,"May 02, 2026",http://ufcstats.com/fight-details/610a640a0cd81ce5,Kody Steele,Dom Mar Fan,Lightweight,SUB Heel Hook,1.0,3:56
UFC Fight Night: Sterling vs. Zalal,"April 25, 2026",http://ufcstats.com/fight-details/f524e42c36028de0,Aljamain Sterling,Youssef Zalal,Featherweight,U-DEC,5.0,5:00
UFC Fight Night: Sterling vs. Zalal,"April 25, 2026",http://ufcstats.com/fight-details/cb745968bd16bf56,Joselyne Edwards,Norma Dumont,Women's Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Sterling vs. Zalal,"April 25, 2026",http://ufcstats.com/fight-details/84951374e4cdc679,Rafa Garcia,Alexander Hernandez,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Sterling vs. Zalal,"April 25, 2026",http://ufcstats.com/fight-details/f5aff2f858311fbc,Davey Grant,Adrian Luna Martinetti,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Sterling vs. Zalal,"April 25, 2026",http://ufcstats.com/fight-details/348de8e364ecf041,Raoni Barcelos,Montel Jackson,Bantamweight,S-DEC,3.0,5:00
UFC Fight Night: Sterling vs. Zalal,"April 25, 2026",http://ufcstats.com/fight-details/7e551ddb1494a45f,Ryan Spann,Marcus Buchecha,Heavyweight,KO/TKO Punch,2.0,2:10
UFC Fight Night: Sterling vs. Zalal,"April 25, 2026",http://ufcstats.com/fight-details/67f24cf244134661,Eric McConico,Rodolfo Vieira,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Sterling vs. Zalal,"April 25, 2026",http://ufcstats.com/fight-details/ef1cd6371a3f18e0,Jackson McVey,Sedriques Dumas,Middleweight,SUB D'Arce Choke,1.0,2:14
UFC Fight Night: Sterling vs. Zalal,"April 25, 2026",http://ufcstats.com/fight-details/dcfd594b68ff5ae1,Michelle Montague,Mayra Bueno Silva,Women's Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Sterling vs. Zalal,"April 25, 2026",http://ufcstats.com/fight-details/d421f3cd158fd055,Cody Durden,Jafel Filho,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Sterling vs. Zalal,"April 25, 2026",http://ufcstats.com/fight-details/c7fb90f1355291e4,Francis Marshall,Lucas Brennan,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Sterling vs. Zalal,"April 25, 2026",http://ufcstats.com/fight-details/2e7f8d0ad385876d,Victor Valenzuela,Max Griffin,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Sterling vs. Zalal,"April 25, 2026",http://ufcstats.com/fight-details/0df4f4ac27cf2d26,Talita Alencar,Julia Polastri,Women's Strawweight,U-DEC,3.0,5:00
UFC Fight Night: Burns vs. Malott,"April 18, 2026",http://ufcstats.com/fight-details/32054bf2b36b0e47,Mike Malott,Gilbert Burns,Welterweight,KO/TKO Punches,3.0,2:08
UFC Fight Night: Burns vs. Malott,"April 18, 2026",http://ufcstats.com/fight-details/b5299e5b946015e5,Charles Jourdain,Kyler Phillips,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Burns vs. Malott,"April 18, 2026",http://ufcstats.com/fight-details/e644218737c1a778,Jai Herbert,Mandel Nallo,Lightweight,KO/TKO Punches,1.0,2:05
UFC Fight Night: Burns vs. Malott,"April 18, 2026",http://ufcstats.com/fight-details/5a209522211d7530,Jasmine Jasudavicius,Karine Silva,Women's Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Burns vs. Malott,"April 18, 2026",http://ufcstats.com/fight-details/a661c0bee7c8d5af,Gauge Young,Thiago Moises,Lightweight,S-DEC,3.0,5:00
UFC Fight Night: Burns vs. Malott,"April 18, 2026",http://ufcstats.com/fight-details/678440bd8274a18e,Marcio Barbosa,Dennis Buzukja,Featherweight,KO/TKO Punch,1.0,1:20
UFC Fight Night: Burns vs. Malott,"April 18, 2026",http://ufcstats.com/fight-details/9fab4b0ad082f670,Robert Valentin,Julien Leblanc,Middleweight,SUB Rear Naked Choke,1.0,2:22
UFC Fight Night: Burns vs. Malott,"April 18, 2026",http://ufcstats.com/fight-details/85c7a0f44aa3e10a,Gokhan Saricam,Tanner Boser,Heavyweight,KO/TKO Punch,2.0,4:43
UFC Fight Night: Burns vs. Malott,"April 18, 2026",http://ufcstats.com/fight-details/bae4de7ef8c0769e,Melissa Croden,Daria Zhelezniakova,Women's Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Burns vs. Malott,"April 18, 2026",http://ufcstats.com/fight-details/0b6c13ab8ad7f82b,JJ Aldrich,Jamey-Lyn Horth,Women's Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Burns vs. Malott,"April 18, 2026",http://ufcstats.com/fight-details/552f7cdaf93e1055,John Castaneda,Mark Vologdin,Catch Weight,M-DEC,3.0,5:00
UFC Fight Night: Burns vs. Malott,"April 18, 2026",http://ufcstats.com/fight-details/32087c183dffcae0,John Yannis,Jamie Siraj,Bantamweight,KO/TKO Elbows,1.0,2:43
UFC 327: Prochazka vs. Ulberg,"April 11, 2026",http://ufcstats.com/fight-details/a031f062b7ffefee,Carlos Ulberg,Jiri Prochazka,Light Heavyweight,KO/TKO Punch,1.0,3:45
UFC 327: Prochazka vs. Ulberg,"April 11, 2026",http://ufcstats.com/fight-details/aade9d76ac6c6aef,Paulo Costa,Azamat Murzakanov,Light Heavyweight,KO/TKO Kick,3.0,1:23
UFC 327: Prochazka vs. Ulberg,"April 11, 2026",http://ufcstats.com/fight-details/903552edaba48f4a,Josh Hokit,Curtis Blaydes,Heavyweight,U-DEC,3.0,5:00
UFC 327: Prochazka vs. Ulberg,"April 11, 2026",http://ufcstats.com/fight-details/c4d060cff018979a,Dominick Reyes,Johnny Walker,Light Heavyweight,S-DEC,3.0,5:00
UFC 327: Prochazka vs. Ulberg,"April 11, 2026",http://ufcstats.com/fight-details/60949f33201415ca,Cub Swanson,Nate Landwehr,Featherweight,KO/TKO Punch,1.0,4:06
UFC 327: Prochazka vs. Ulberg,"April 11, 2026",http://ufcstats.com/fight-details/10ab34056720b6b4,Aaron Pico,Patricio Pitbull,Featherweight,U-DEC,3.0,5:00
UFC 327: Prochazka vs. Ulberg,"April 11, 2026",http://ufcstats.com/fight-details/b4e16fb13153efdc,Kevin Holland,Randy Brown,Welterweight,U-DEC,3.0,5:00
UFC 327: Prochazka vs. Ulberg,"April 11, 2026",http://ufcstats.com/fight-details/62b5ce408c150fa8,Mateusz Gamrot,Esteban Ribovics,Lightweight,SUB Arm Triangle,2.0,4:19
UFC 327: Prochazka vs. Ulberg,"April 11, 2026",http://ufcstats.com/fight-details/f506977877074aa6,Tatiana Suarez,Loopy Godinez,Women's Strawweight,SUB Rear Naked Choke,2.0,2:29
UFC 327: Prochazka vs. Ulberg,"April 11, 2026",http://ufcstats.com/fight-details/81d20c833e9a76eb,Chris Padilla,MarQuel Mederos,Lightweight,M-DEC,3.0,5:00
UFC 327: Prochazka vs. Ulberg,"April 11, 2026",http://ufcstats.com/fight-details/20868a67bea63129,Vicente Luque,Kelvin Gastelum,Middleweight,SUB Anaconda Choke,1.0,4:08
UFC 327: Prochazka vs. Ulberg,"April 11, 2026",http://ufcstats.com/fight-details/5b49c3d36907c6df,Charles Radtke,Francisco Prado,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Moicano vs. Duncan,"April 04, 2026",http://ufcstats.com/fight-details/d69bd8e53ec858dc,Renato Moicano,Chris Duncan,Lightweight,SUB Rear Naked Choke,2.0,3:14
UFC Fight Night: Moicano vs. Duncan,"April 04, 2026",http://ufcstats.com/fight-details/721642e7de112e9e,Virna Jandiroba,Tabatha Ricci,Women's Strawweight,U-DEC,3.0,5:00
UFC Fight Night: Moicano vs. Duncan,"April 04, 2026",http://ufcstats.com/fight-details/ad487d1c6141d90a,Abdul Rakhman Yakhyaev,Brendson Ribeiro,Light Heavyweight,SUB Rear Naked Choke,1.0,2:52
UFC Fight Night: Moicano vs. Duncan,"April 04, 2026",http://ufcstats.com/fight-details/fef80c98b2fba70c,Ethyn Ewing,Rafael Estevam,Bantamweight,KO/TKO Punch,3.0,1:44
UFC Fight Night: Moicano vs. Duncan,"April 04, 2026",http://ufcstats.com/fight-details/c27bec45d5a29a2c,Tommy McMillen,Manolo Zecchini,Featherweight,KO/TKO Knee,1.0,3:57
UFC Fight Night: Moicano vs. Duncan,"April 04, 2026",http://ufcstats.com/fight-details/7924f10aac3543de,Jose Delano,Robert Ruchala,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Moicano vs. Duncan,"April 04, 2026",http://ufcstats.com/fight-details/0760bc02280574dd,Thomas Petersen,Guilherme Pat,Heavyweight,M-DEC,3.0,5:00
UFC Fight Night: Moicano vs. Duncan,"April 04, 2026",http://ufcstats.com/fight-details/af2a9d47ca8115e4,Alessandro Costa,Stewart Nicoll,Flyweight,KO/TKO Punch,2.0,4:56
UFC Fight Night: Moicano vs. Duncan,"April 04, 2026",http://ufcstats.com/fight-details/9c9c26679701b84d,Darrius Flowers,Lando Vannata,Lightweight,KO/TKO Punches,2.0,0:52
UFC Fight Night: Moicano vs. Duncan,"April 04, 2026",http://ufcstats.com/fight-details/74bb036ef0493bf7,Alice Pereira,Hailey Cowan,Women's Bantamweight,KO/TKO Knee,2.0,4:24
UFC Fight Night: Moicano vs. Duncan,"April 04, 2026",http://ufcstats.com/fight-details/e284a194fb4648a9,Tresean Gore,Azamat Bekoev,Middleweight,SUB Guillotine Choke,3.0,3:27
UFC Fight Night: Moicano vs. Duncan,"April 04, 2026",http://ufcstats.com/fight-details/caf13346cbcfdb03,Dione Barbosa,Melissa Gatto,Women's Flyweight,M-DEC,3.0,5:00
UFC Fight Night: Moicano vs. Duncan,"April 04, 2026",http://ufcstats.com/fight-details/a5a749aa0061fdb4,Kai Kamaka III,Dakota Hope,Lightweight,S-DEC,3.0,5:00
UFC Fight Night: Adesanya vs. Pyfer,"March 28, 2026",http://ufcstats.com/fight-details/85e94a6c071fd9fa,Joe Pyfer,Israel Adesanya,Middleweight,KO/TKO Punches,2.0,4:18
UFC Fight Night: Adesanya vs. Pyfer,"March 28, 2026",http://ufcstats.com/fight-details/9a0ecee6e8ca173f,Alexa Grasso,Maycee Barber,Women's Flyweight,KO/TKO Punch,1.0,2:42
UFC Fight Night: Adesanya vs. Pyfer,"March 28, 2026",http://ufcstats.com/fight-details/6102e7a6dcbc62f0,Michael Chiesa,Niko Price,Welterweight,SUB Rear Naked Choke,1.0,1:03
UFC Fight Night: Adesanya vs. Pyfer,"March 28, 2026",http://ufcstats.com/fight-details/f9f5071b993a5f4b,Lerryan Douglas,Julian Erosa,Featherweight,KO/TKO Punches,1.0,3:33
UFC Fight Night: Adesanya vs. Pyfer,"March 28, 2026",http://ufcstats.com/fight-details/e32dc26b11d1f81d,Yousri Belgaroui,Mansur Abdul-Malik,Middleweight,KO/TKO Knee,3.0,3:39
UFC Fight Night: Adesanya vs. Pyfer,"March 28, 2026",http://ufcstats.com/fight-details/a76e14495e61cf19,Terrance McKinney,Kyle Nelson,Lightweight,KO/TKO Punches,1.0,0:24
UFC Fight Night: Adesanya vs. Pyfer,"March 28, 2026",http://ufcstats.com/fight-details/fa96d6252579b51e,Tofiq Musayev,Ignacio Bahamondes,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Adesanya vs. Pyfer,"March 28, 2026",http://ufcstats.com/fight-details/689384b01b40ef5c,Lance Gibson Jr.,Chase Hooper,Lightweight,KO/TKO Knees,1.0,2:56
UFC Fight Night: Adesanya vs. Pyfer,"March 28, 2026",http://ufcstats.com/fight-details/08d4e3864c44f8a5,Tyrell Fortune,Marcin Tybura,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Adesanya vs. Pyfer,"March 28, 2026",http://ufcstats.com/fight-details/1c50e43770ba84fc,Casey O'Neill,Gabriella Fernandes,Women's Flyweight,KO/TKO Punches,1.0,3:11
UFC Fight Night: Adesanya vs. Pyfer,"March 28, 2026",http://ufcstats.com/fight-details/dbf1ee1a1912c735,Navajo Stirling,Bruno Lopes,Light Heavyweight,KO/TKO Punches,2.0,4:05
UFC Fight Night: Adesanya vs. Pyfer,"March 28, 2026",http://ufcstats.com/fight-details/a997593977ba8cad,Ricky Simon,Adrian Yanez,Bantamweight,M-DEC,3.0,5:00
UFC Fight Night: Adesanya vs. Pyfer,"March 28, 2026",http://ufcstats.com/fight-details/796e1151896195aa,Alexia Thainara,Bruna Brasil,Women's Strawweight,U-DEC,3.0,5:00
UFC Fight Night: Evloev vs. Murphy,"March 21, 2026",http://ufcstats.com/fight-details/346e3897c2ead99a,Movsar Evloev,Lerone Murphy,Featherweight,M-DEC,5.0,5:00
UFC Fight Night: Evloev vs. Murphy,"March 21, 2026",http://ufcstats.com/fight-details/fa534aaa5b997a69,Luke Riley,Michael Aswell Jr.,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Evloev vs. Murphy,"March 21, 2026",http://ufcstats.com/fight-details/5ee11b727e89e8ad,Michael Page,Sam Patterson,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Evloev vs. Murphy,"March 21, 2026",http://ufcstats.com/fight-details/43e26b46cbb51985,Iwo Baraniewski,Austen Lane,Light Heavyweight,KO/TKO Punch,1.0,0:28
UFC Fight Night: Evloev vs. Murphy,"March 21, 2026",http://ufcstats.com/fight-details/562d916f55918901,Christian Leroy Duncan,Roman Dolidze,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Evloev vs. Murphy,"March 21, 2026",http://ufcstats.com/fight-details/4e58bcc0d27042fd,Danny Silva,Kurtis Campbell,Featherweight,KO/TKO Punches,2.0,0:31
UFC Fight Night: Evloev vs. Murphy,"March 21, 2026",http://ufcstats.com/fight-details/3ee578ddd071ad4c,Mason Jones,Axel Sola,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Evloev vs. Murphy,"March 21, 2026",http://ufcstats.com/fight-details/3b9f50f07d9a1601,Nathaniel Wood,Losene Keita,Featherweight,S-DEC,3.0,5:00
UFC Fight Night: Evloev vs. Murphy,"March 21, 2026",http://ufcstats.com/fight-details/90187edeeda7e6d6,Mario Pinto,Felipe Franco,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Evloev vs. Murphy,"March 21, 2026",http://ufcstats.com/fight-details/8817bd21b6d0a989,Mantas Kondratavicius,Antonio Trocoli,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Evloev vs. Murphy,"March 21, 2026",http://ufcstats.com/fight-details/bfd17ed83ec5b598,Brando Pericic,Louie Sutherland,Heavyweight,KO/TKO Punches,1.0,1:48
UFC Fight Night: Evloev vs. Murphy,"March 21, 2026",http://ufcstats.com/fight-details/bbe0f3653de9f6a8,Abdul-Kareem Al-Selwady,Shem Rock,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Evloev vs. Murphy,"March 21, 2026",http://ufcstats.com/fight-details/216bc9b661485017,Shanelle Dyer,Ravena Oliveira,Women's Strawweight,KO/TKO Punches,2.0,1:17
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026",http://ufcstats.com/fight-details/f594fc5c2bc6237e,Kevin Vallejos,Josh Emmett,Featherweight,KO/TKO Punches,1.0,3:33
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026",http://ufcstats.com/fight-details/3b7b771b9578383d,Gillian Robertson,Amanda Lemos,Women's Strawweight,U-DEC,3.0,5:00
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026",http://ufcstats.com/fight-details/8bee5192baec71d8,Jose Delgado,Andre Fili,Featherweight,S-DEC,3.0,5:00
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026",http://ufcstats.com/fight-details/e0acd0cf4930671b,Marwan Rahiki,Harry Hardwick,Featherweight,KO/TKO,2.0,5:00
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026",http://ufcstats.com/fight-details/db7694f4513120d5,Ion Cutelaba,Oumar Sy,Light Heavyweight,SUB Guillotine Choke,1.0,4:24
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026",http://ufcstats.com/fight-details/fc9168fd102e2e66,Charles Johnson,Bruno Silva,Flyweight,S-DEC,3.0,5:00
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026",http://ufcstats.com/fight-details/f26c0bdf7689aea2,Myktybek Orolbai,Chris Curtis,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026",http://ufcstats.com/fight-details/2c330a6f7f1e55f0,Vitor Petrino,Steven Asplund,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026",http://ufcstats.com/fight-details/f44b4e998b6829f6,Elijah Smith,SuYoung You,Bantamweight,SUB Rear Naked Choke,2.0,1:04
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026",http://ufcstats.com/fight-details/c769dd861357af9f,Manoel Sousa,Bolaji Oki,Lightweight,KO/TKO Punch,3.0,4:12
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026",http://ufcstats.com/fight-details/cff81d681a01ae18,Eryk Anders,Brad Tavares,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026",http://ufcstats.com/fight-details/8cab057e6549afd0,Bia Mesquita,Montse Rendon,Women's Bantamweight,SUB Rear Naked Choke,1.0,2:07
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026",http://ufcstats.com/fight-details/32d371462c539bee,Hecher Sosa,Luan Lacerda,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Emmett vs. Vallejos,"March 14, 2026",http://ufcstats.com/fight-details/244285b7fd0ddece,Piera Rodriguez,Sam Hughes,Women's Strawweight,U-DEC,3.0,5:00
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026",http://ufcstats.com/fight-details/f030febede41c661,Charles Oliveira,Max Holloway,Lightweight,U-DEC,5.0,5:00
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026",http://ufcstats.com/fight-details/d564db29997e1371,Caio Borralho,Reinier de Ridder,Middleweight,U-DEC,3.0,5:00
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026",http://ufcstats.com/fight-details/bed89a91da9d04c1,Raul Rosas Jr.,Rob Font,Bantamweight,U-DEC,3.0,5:00
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026",http://ufcstats.com/fight-details/f02c0adc4ae629c6,Drew Dober,Michael Johnson,Lightweight,KO/TKO Punch,2.0,1:53
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026",http://ufcstats.com/fight-details/6a4738656c493ee9,Gregory Rodrigues,Brunno Ferreira,Middleweight,KO/TKO Punch,1.0,1:47
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026",http://ufcstats.com/fight-details/ecd16d14a138d7fb,Cody Garbrandt,Xiao Long,Bantamweight,U-DEC,3.0,5:00
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026",http://ufcstats.com/fight-details/9c8d5dbd8905a715,Donte Johnson,Cody Brundage,Middleweight,S-DEC,3.0,5:00
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026",http://ufcstats.com/fight-details/6feb49a6b7e8433c,Alberto Montes,Ricky Turcios,Featherweight,SUB Anaconda Choke,2.0,0:40
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026",http://ufcstats.com/fight-details/f661ef429055f8c1,Nyamjargal Tumendemberel,Cody Durden,Flyweight,U-DEC,3.0,5:00
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026",http://ufcstats.com/fight-details/a22fd3735819d858,Sumudaerji,Jesus Aguilar,Flyweight,U-DEC,3.0,5:00
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026",http://ufcstats.com/fight-details/cc03e698c4b7da52,Diyar Nurgozhay,Rafael Tobias,Light Heavyweight,U-DEC,3.0,5:00
UFC 326: Holloway vs. Oliveira 2,"March 07, 2026",http://ufcstats.com/fight-details/a5abdc461cb1538e,Rodolfo Bellato,Luke Fernandez,Light Heavyweight,KO/TKO Punches,1.0,2:42
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026",http://ufcstats.com/fight-details/1330b5c21269fe92,Lone'er Kavanagh,Brandon Moreno,Flyweight,U-DEC,5.0,5:00
